environment | time (millisecond),1 | V (millivolt),2 | V (millivolt),3 | V (millivolt),4 | V (millivolt),5 | V (millivolt),6 | V (millivolt),7 | V (millivolt),8 | V (millivolt),9 | V (millivolt),10 | V (millivolt),11 | V (millivolt),12 | V (millivolt),13 | V (millivolt),14 | V (millivolt),15 | V (millivolt),16 | V (millivolt),17 | V (millivolt),18 | V (millivolt),19 | V (millivolt),20 | V (millivolt),21 | V (millivolt),22 | V (millivolt),23 | V (millivolt),24 | V (millivolt),25 | V (millivolt),26 | V (millivolt),27 | V (millivolt),28 | V (millivolt),29 | V (millivolt),30 | V (millivolt),31 | V (millivolt),32 | V (millivolt),33 | V (millivolt),34 | V (millivolt),35 | V (millivolt),36 | V (millivolt),37 | V (millivolt),38 | V (millivolt),39 | V (millivolt),40 | V (millivolt),41 | V (millivolt),42 | V (millivolt),43 | V (millivolt),44 | V (millivolt),45 | V (millivolt),46 | V (millivolt),47 | V (millivolt),48 | V (millivolt),49 | V (millivolt),50 | V (millivolt),51 | V (millivolt),52 | V (millivolt),53 | V (millivolt),54 | V (millivolt),55 | V (millivolt)
3633.0,2.625,1.0,0.35,-0.08,-0.08,-0.177,0.218,0.69,-0.08,1.05,0.425,0.27,0.03,1.6,0.37,-0.38,0.4,0.23,0.19,1.43,0.34,0.615,0.87,1.165,0.685,1.05,0.4,1.295,0.65,0.76,2.425,-0.39,0.235,0.38,0.525,-0.06,-0.17,1.61,0.015,-0.725,2.6,0.61,4.125,0.215,0.57,-0.11,1.47,0.253,-0.52,0.34,0.23,1.19,0.435,0.785,0.825
3634.0,2.575,0.975,0.33,-0.09,-0.09,-0.193,0.223,0.7,-0.07,1.075,0.455,0.315,0.1,1.64,0.345,-0.42,0.37,0.17,0.11,1.415,0.335,0.595,0.865,1.17,0.69,1.05,0.41,1.42,0.6,0.73,2.425,-0.41,0.23,0.32,0.525,-0.05,-0.158,1.63,0.035,-0.68,2.64,0.68,4.15,0.17,0.54,-0.13,1.71,0.23,-0.535,0.33,0.23,1.2,0.445,0.81,0.85
3635.0,2.625,1.0,0.35,-0.065,-0.07,-0.177,0.233,0.71,-0.05,1.085,0.455,0.325,0.105,1.64,0.375,-0.36,0.425,0.23,0.17,1.425,0.36,0.625,0.88,1.19,0.7,0.975,0.38,0.575,0.675,0.78,2.45,-0.37,0.26,0.35,0.525,-0.04,-0.14,1.63,0.04,-0.67,2.65,0.69,4.175,0.225,0.585,-0.095,1.23,0.253,-0.505,0.355,0.25,1.2,0.455,0.82,0.863
3636.0,2.625,1.025,0.36,-0.075,-0.08,-0.185,0.212,0.7,-0.08,1.05,0.425,0.295,0.08,1.62,0.38,-0.37,0.425,0.22,0.19,1.415,0.33,0.615,0.86,1.16,0.675,1.075,0.38,0.575,0.675,0.77,2.45,-0.39,0.24,0.37,0.53,-0.07,-0.173,1.59,0.015,-0.7,2.63,0.66,4.175,0.225,0.575,-0.09,1.32,0.248,-0.515,0.33,0.23,1.18,0.445,0.795,0.845
3637.0,2.65,1.025,0.36,-0.07,-0.08,-0.173,0.218,0.69,-0.1,1.06,0.44,0.3,0.083,1.62,0.385,-0.36,0.415,0.22,0.17,1.435,0.35,0.61,0.86,1.165,0.695,1.025,0.36,0.435,0.675,0.78,2.45,-0.38,0.245,0.41,0.53,-0.07,-0.165,1.6,0.025,-0.69,2.63,0.66,4.175,0.225,0.585,-0.095,1.37,0.253,-0.51,0.335,0.235,1.18,0.45,0.805,0.845
3638.0,2.625,1.0,0.34,-0.085,-0.09,-0.188,0.21,0.68,-0.09,1.065,0.44,0.305,0.08,1.62,0.37,-0.375,0.405,0.22,0.16,1.415,0.34,0.59,0.85,1.16,0.685,1.025,0.34,0.71,0.675,0.76,2.425,-0.39,0.24,0.37,0.525,-0.06,-0.16,1.62,0.03,-0.69,2.64,0.68,4.15,0.205,0.565,-0.1,1.52,0.245,-0.52,0.335,0.23,1.19,0.45,0.8,0.845
3639.0,2.625,1.0,0.34,-0.085,-0.09,-0.2,0.21,0.69,-0.09,1.07,0.435,0.3,0.08,1.61,0.38,-0.38,0.395,0.19,0.16,1.415,0.325,0.595,0.845,1.155,0.67,1.05,0.35,0.88,0.65,0.77,2.425,-0.39,0.24,0.32,0.525,-0.07,-0.163,1.61,0.02,-0.7,2.63,0.67,4.175,0.205,0.565,-0.1,1.53,0.24,-0.515,0.325,0.225,1.19,0.445,0.785,0.84
3640.0,2.6,0.975,0.33,-0.095,-0.095,-0.208,0.203,0.68,-0.09,1.055,0.42,0.29,0.075,1.61,0.345,-0.38,0.405,0.21,0.14,1.395,0.33,0.59,0.85,1.155,0.665,1.025,0.35,0.94,0.65,0.77,2.425,-0.41,0.225,0.31,0.525,-0.08,-0.168,1.59,0.005,-0.7,2.63,0.66,4.15,0.2,0.56,-0.1,1.46,0.228,-0.53,0.32,0.22,1.17,0.43,0.785,0.83
3641.0,2.6,1.0,0.33,-0.09,-0.095,-0.198,0.208,0.69,-0.1,1.06,0.43,0.3,0.077,1.61,0.36,-0.39,0.39,0.2,0.14,1.4,0.335,0.59,0.85,1.15,0.67,1.075,0.36,1.025,0.65,0.77,2.425,-0.4,0.24,0.36,0.535,-0.07,-0.165,1.6,0.01,-0.695,2.63,0.66,4.175,0.205,0.56,-0.095,1.45,0.235,-0.525,0.32,0.22,1.18,0.445,0.79,0.838
3642.0,2.6,0.975,0.31,-0.115,-0.11,-0.2,0.203,0.68,-0.12,1.06,0.435,0.305,0.088,1.61,0.35,-0.4,0.375,0.16,0.08,1.41,0.33,0.57,0.845,1.145,0.665,1.075,0.33,1.6,0.625,0.74,2.4,-0.42,0.23,0.39,0.53,-0.07,-0.16,1.6,0.02,-0.69,2.65,0.69,4.175,0.175,0.55,-0.105,1.67,0.228,-0.53,0.315,0.225,1.18,0.445,0.79,0.835
3643.0,2.625,1.025,0.34,-0.075,-0.08,-0.173,0.228,0.7,-0.1,1.085,0.455,0.315,0.098,1.62,0.37,-0.37,0.41,0.23,0.15,1.415,0.35,0.605,0.855,1.17,0.685,1.05,0.37,1.04,0.675,0.78,2.425,-0.38,0.265,0.37,0.525,-0.05,-0.14,1.62,0.03,-0.68,2.65,0.69,4.2,0.215,0.57,-0.075,1.36,0.253,-0.505,0.34,0.245,1.19,0.465,0.8,0.85
3644.0,2.625,1.0,0.34,-0.075,-0.075,-0.177,0.233,0.7,-0.09,1.1,0.46,0.32,0.1,1.62,0.37,-0.365,0.435,0.21,0.14,1.425,0.355,0.615,0.88,1.185,0.685,1.05,0.36,0.34,0.675,0.78,2.45,-0.38,0.27,0.33,0.52,-0.04,-0.125,1.63,0.04,-0.67,2.65,0.7,4.225,0.225,0.58,-0.07,1.26,0.253,-0.5,0.34,0.245,1.21,0.47,0.815,0.855
3645.0,2.65,1.0,0.34,-0.06,-0.075,-0.193,0.215,0.69,-0.1,1.06,0.42,0.29,0.072,1.6,0.395,-0.355,0.43,0.21,0.17,1.415,0.35,0.605,0.84,1.165,0.665,0.95,0.31,0.05,0.675,0.8,2.475,-0.37,0.27,0.33,0.525,-0.06,-0.153,1.59,0.01,-0.7,2.63,0.68,4.225,0.24,0.59,-0.06,1.18,0.255,-0.505,0.33,0.235,1.18,0.445,0.785,0.838
3646.0,2.625,1.0,0.32,-0.105,-0.105,-0.21,0.193,0.68,-0.13,1.05,0.415,0.295,0.07,1.59,0.355,-0.395,0.39,0.18,0.1,1.39,0.305,0.59,0.83,1.14,0.65,1.075,0.34,0.54,0.65,0.76,2.425,-0.42,0.24,0.35,0.535,-0.08,-0.165,1.58,-0.005,-0.705,2.63,0.67,4.2,0.19,0.555,-0.09,1.54,0.228,-0.53,0.305,0.21,1.16,0.435,0.77,0.825
3647.0,2.6,0.975,0.32,-0.105,-0.105,-0.2,0.203,0.67,-0.14,1.055,0.42,0.295,0.075,1.59,0.35,-0.385,0.38,0.18,0.12,1.395,0.33,0.575,0.825,1.145,0.66,1.05,0.31,0.77,0.65,0.76,2.4,-0.41,0.245,0.38,0.53,-0.08,-0.155,1.59,0.005,-0.695,2.64,0.68,4.2,0.19,0.56,-0.09,1.52,0.233,-0.525,0.31,0.22,1.17,0.445,0.775,0.828
3648.0,2.625,0.975,0.32,-0.09,-0.095,-0.193,0.215,0.68,-0.13,1.07,0.44,0.305,0.077,1.61,0.355,-0.385,0.405,0.2,0.14,1.4,0.335,0.585,0.83,1.165,0.67,1.0,0.33,0.895,0.675,0.77,2.425,-0.4,0.255,0.37,0.525,-0.07,-0.145,1.61,0.02,-0.69,2.64,0.69,4.2,0.2,0.565,-0.07,1.48,0.245,-0.515,0.325,0.23,1.18,0.46,0.785,0.838
3649.0,2.625,0.975,0.32,-0.09,-0.09,-0.203,0.21,0.68,-0.12,1.075,0.425,0.295,0.08,1.59,0.36,-0.375,0.415,0.17,0.13,1.395,0.32,0.585,0.83,1.155,0.66,1.025,0.3,0.915,0.675,0.77,2.425,-0.4,0.255,0.31,0.52,-0.07,-0.147,1.59,0.005,-0.7,2.64,0.69,4.225,0.2,0.565,-0.06,1.45,0.242,-0.52,0.315,0.225,1.18,0.455,0.78,0.833
3650.0,2.6,0.95,0.27,-0.15,-0.14,-0.253,0.183,0.67,-0.13,1.065,0.42,0.305,0.085,1.59,0.32,-0.415,0.37,0.15,0.06,1.35,0.305,0.555,0.795,1.135,0.64,0.95,0.3,1.65,0.625,0.72,2.375,-0.46,0.21,0.27,0.525,-0.08,-0.155,1.58,0.0,-0.695,2.65,0.7,4.175,0.16,0.525,-0.1,1.77,0.205,-0.555,0.29,0.21,1.17,0.44,0.765,0.823
3651.0,2.65,1.0,0.33,-0.085,-0.085,-0.185,0.228,0.69,-0.12,1.085,0.44,0.325,0.098,1.6,0.36,-0.375,0.41,0.23,0.14,1.4,0.335,0.605,0.835,1.165,0.67,1.075,0.32,0.745,0.675,0.79,2.425,-0.39,0.275,0.37,0.535,-0.05,-0.128,1.6,0.02,-0.675,2.65,0.7,4.225,0.21,0.575,-0.065,1.23,0.255,-0.51,0.325,0.235,1.19,0.465,0.795,0.845
3652.0,2.625,1.0,0.33,-0.075,-0.085,-0.175,0.225,0.68,-0.14,1.07,0.42,0.29,0.065,1.58,0.375,-0.35,0.415,0.19,0.11,1.415,0.335,0.585,0.835,1.145,0.65,1.075,0.28,0.405,0.675,0.79,2.425,-0.39,0.275,0.41,0.53,-0.06,-0.145,1.58,0.0,-0.705,2.62,0.68,4.2,0.22,0.585,-0.05,1.22,0.26,-0.505,0.33,0.225,1.17,0.455,0.775,0.828
3653.0,2.625,0.975,0.31,-0.08,-0.08,-0.173,0.228,0.68,-0.14,1.07,0.425,0.29,0.07,1.59,0.36,-0.385,0.395,0.21,0.12,1.415,0.335,0.585,0.835,1.17,0.655,1.075,0.28,0.355,0.675,0.77,2.4,-0.38,0.29,0.37,0.525,-0.06,-0.14,1.59,0.005,-0.7,2.62,0.69,4.2,0.19,0.56,-0.06,1.38,0.255,-0.51,0.33,0.23,1.18,0.465,0.78,0.833
3654.0,2.6,0.975,0.31,-0.1,-0.1,-0.21,0.203,0.67,-0.14,1.07,0.425,0.295,0.075,1.59,0.37,-0.38,0.395,0.17,0.1,1.39,0.32,0.575,0.815,1.15,0.65,1.05,0.25,0.63,0.65,0.77,2.4,-0.41,0.26,0.31,0.525,-0.07,-0.143,1.6,0.005,-0.695,2.63,0.71,4.225,0.19,0.555,-0.06,1.47,0.242,-0.525,0.31,0.215,1.17,0.46,0.77,0.828
3655.0,2.625,0.975,0.3,-0.095,-0.105,-0.215,0.203,0.67,-0.14,1.065,0.405,0.29,0.072,1.58,0.345,-0.38,0.41,0.2,0.11,1.385,0.325,0.575,0.805,1.15,0.635,1.0,0.25,0.845,0.675,0.78,2.4,-0.41,0.26,0.3,0.53,-0.07,-0.145,1.58,-0.01,-0.705,2.63,0.7,4.225,0.195,0.56,-0.055,1.48,0.245,-0.525,0.32,0.22,1.16,0.455,0.77,0.823
3656.0,2.625,0.975,0.3,-0.105,-0.115,-0.215,0.198,0.67,-0.16,1.055,0.4,0.29,0.063,1.57,0.345,-0.385,0.39,0.19,0.08,1.38,0.31,0.565,0.81,1.135,0.635,1.075,0.27,0.9,0.675,0.78,2.4,-0.41,0.255,0.34,0.53,-0.08,-0.153,1.56,-0.015,-0.705,2.63,0.69,4.225,0.195,0.555,-0.06,1.43,0.242,-0.525,0.3,0.205,1.15,0.45,0.755,0.818
3657.0,2.625,0.975,0.3,-0.11,-0.11,-0.2,0.208,0.67,-0.17,1.065,0.415,0.3,0.072,1.58,0.355,-0.385,0.39,0.16,0.06,1.4,0.335,0.555,0.79,1.135,0.635,1.025,0.27,0.975,0.65,0.77,2.4,-0.42,0.26,0.37,0.53,-0.08,-0.147,1.57,-0.005,-0.705,2.63,0.69,4.225,0.18,0.56,-0.06,1.42,0.242,-0.525,0.31,0.215,1.16,0.46,0.77,0.823
3658.0,2.625,0.975,0.3,-0.125,-0.13,-0.238,0.175,0.65,-0.17,1.06,0.41,0.29,0.07,1.57,0.365,-0.38,0.395,0.18,0.09,1.37,0.3,0.545,0.785,1.12,0.635,0.95,0.22,1.6,0.65,0.77,2.375,-0.44,0.235,0.31,0.525,-0.1,-0.16,1.57,-0.005,-0.71,2.63,0.7,4.225,0.185,0.55,-0.06,1.53,0.235,-0.545,0.295,0.2,1.15,0.45,0.76,0.813
3659.0,2.625,0.975,0.31,-0.095,-0.095,-0.203,0.218,0.68,-0.15,1.09,0.43,0.31,0.083,1.59,0.36,-0.38,0.4,0.15,0.11,1.39,0.325,0.58,0.81,1.165,0.65,1.075,0.27,1.215,0.675,0.79,2.4,-0.4,0.275,0.3,0.52,-0.06,-0.123,1.6,0.01,-0.69,2.64,0.72,4.25,0.19,0.565,-0.045,1.41,0.255,-0.52,0.325,0.23,1.18,0.475,0.78,0.833
3660.0,2.625,1.0,0.3,-0.085,-0.09,-0.2,0.22,0.69,-0.14,1.09,0.425,0.315,0.092,1.59,0.35,-0.36,0.405,0.23,0.13,1.385,0.345,0.58,0.82,1.175,0.65,1.0,0.25,0.535,0.675,0.8,2.425,-0.41,0.285,0.3,0.53,-0.05,-0.12,1.59,0.005,-0.68,2.65,0.73,4.225,0.21,0.58,-0.03,1.22,0.263,-0.51,0.33,0.235,1.17,0.48,0.79,0.843
3661.0,2.65,1.0,0.32,-0.085,-0.08,-0.17,0.245,0.7,-0.15,1.08,0.415,0.3,0.072,1.58,0.365,-0.35,0.425,0.22,0.11,1.41,0.355,0.6,0.82,1.165,0.65,1.125,0.25,-0.045,0.7,0.8,2.425,-0.39,0.305,0.37,0.53,-0.04,-0.115,1.58,-0.01,-0.695,2.62,0.7,4.25,0.215,0.58,-0.025,1.18,0.28,-0.495,0.34,0.235,1.17,0.48,0.775,0.833
3662.0,2.65,0.975,0.29,-0.11,-0.11,-0.205,0.198,0.66,-0.19,1.06,0.4,0.29,0.058,1.56,0.355,-0.375,0.4,0.18,0.06,1.39,0.335,0.55,0.79,1.13,0.62,1.025,0.24,0.445,0.65,0.77,2.4,-0.42,0.265,0.36,0.535,-0.08,-0.15,1.57,-0.025,-0.715,2.61,0.7,4.225,0.19,0.56,-0.05,1.47,0.248,-0.53,0.305,0.205,1.16,0.46,0.755,0.808
3663.0,2.625,0.95,0.28,-0.115,-0.115,-0.212,0.195,0.66,-0.18,1.065,0.41,0.29,0.06,1.56,0.35,-0.395,0.38,0.18,0.06,1.385,0.31,0.555,0.775,1.125,0.625,0.975,0.19,0.735,0.65,0.77,2.4,-0.43,0.265,0.33,0.53,-0.09,-0.143,1.58,-0.015,-0.71,2.62,0.7,4.225,0.175,0.55,-0.05,1.49,0.248,-0.535,0.305,0.2,1.16,0.465,0.75,0.808
3664.0,2.625,0.95,0.29,-0.105,-0.11,-0.22,0.2,0.67,-0.17,1.075,0.415,0.3,0.075,1.57,0.34,-0.385,0.395,0.14,0.1,1.38,0.3,0.565,0.8,1.14,0.635,1.05,0.21,0.895,0.675,0.77,2.4,-0.42,0.275,0.29,0.525,-0.07,-0.133,1.59,-0.005,-0.705,2.63,0.72,4.25,0.185,0.555,-0.035,1.46,0.255,-0.525,0.31,0.215,1.17,0.475,0.76,0.823
3665.0,2.65,0.975,0.28,-0.1,-0.105,-0.22,0.205,0.67,-0.17,1.075,0.405,0.295,0.072,1.57,0.35,-0.365,0.41,0.2,0.07,1.38,0.335,0.565,0.795,1.155,0.63,0.95,0.23,0.91,0.675,0.79,2.4,-0.41,0.285,0.29,0.53,-0.07,-0.133,1.58,-0.02,-0.705,2.63,0.71,4.25,0.195,0.565,-0.025,1.4,0.263,-0.52,0.32,0.22,1.17,0.475,0.76,0.82
3666.0,2.625,0.975,0.28,-0.135,-0.145,-0.27,0.138,0.63,-0.22,1.025,0.38,0.29,0.068,1.55,0.36,-0.37,0.39,0.19,0.04,1.355,0.285,0.51,0.75,1.085,0.59,1.05,0.19,1.78,0.675,0.78,2.4,-0.45,0.23,0.28,0.53,-0.14,-0.177,1.52,-0.045,-0.72,2.63,0.69,4.25,0.19,0.555,-0.04,1.5,0.235,-0.56,0.27,0.175,1.14,0.445,0.725,0.79
3667.0,2.65,0.975,0.28,-0.1,-0.095,-0.185,0.225,0.68,-0.18,1.095,0.43,0.315,0.088,1.58,0.34,-0.37,0.39,0.16,0.07,1.385,0.335,0.565,0.8,1.155,0.645,1.075,0.21,0.965,0.7,0.79,2.4,-0.41,0.295,0.38,0.53,-0.06,-0.115,1.59,-0.005,-0.69,2.63,0.72,4.25,0.19,0.575,-0.025,1.3,0.27,-0.52,0.32,0.23,1.17,0.485,0.775,0.828
3668.0,2.65,0.975,0.29,-0.085,-0.09,-0.185,0.228,0.68,-0.18,1.095,0.43,0.305,0.075,1.57,0.375,-0.345,0.43,0.2,0.11,1.4,0.335,0.565,0.795,1.165,0.64,0.975,0.2,0.37,0.675,0.79,2.425,-0.4,0.305,0.35,0.525,-0.06,-0.115,1.59,-0.005,-0.7,2.62,0.71,4.275,0.21,0.585,-0.01,1.14,0.28,-0.51,0.33,0.23,1.17,0.495,0.775,0.823
3669.0,2.625,0.95,0.27,-0.12,-0.12,-0.228,0.203,0.68,-0.17,1.105,0.43,0.31,0.08,1.58,0.365,-0.37,0.4,0.14,0.06,1.375,0.3,0.56,0.8,1.15,0.635,1.075,0.2,0.305,0.65,0.77,2.375,-0.44,0.27,0.27,0.525,-0.06,-0.1,1.6,0.005,-0.695,2.62,0.73,4.25,0.185,0.555,-0.025,1.42,0.258,-0.53,0.315,0.225,1.17,0.49,0.775,0.823
3670.0,2.625,0.95,0.27,-0.105,-0.11,-0.228,0.198,0.66,-0.18,1.075,0.395,0.29,0.072,1.56,0.345,-0.37,0.405,0.16,0.08,1.37,0.315,0.555,0.785,1.145,0.62,0.95,0.2,0.56,0.675,0.78,2.4,-0.42,0.28,0.28,0.525,-0.08,-0.13,1.57,-0.025,-0.705,2.62,0.72,4.25,0.19,0.565,-0.015,1.38,0.258,-0.525,0.31,0.215,1.16,0.48,0.755,0.813
3671.0,2.625,0.95,0.28,-0.11,-0.105,-0.215,0.205,0.67,-0.2,1.07,0.4,0.295,0.068,1.56,0.355,-0.365,0.4,0.17,0.04,1.375,0.32,0.555,0.785,1.135,0.615,1.075,0.17,0.8,0.675,0.78,2.4,-0.42,0.285,0.32,0.53,-0.08,-0.128,1.56,-0.025,-0.705,2.62,0.71,4.275,0.19,0.56,-0.015,1.43,0.265,-0.525,0.31,0.215,1.16,0.48,0.755,0.813
3672.0,2.625,0.975,0.27,-0.11,-0.11,-0.208,0.2,0.66,-0.22,1.07,0.4,0.295,0.063,1.55,0.35,-0.36,0.39,0.16,0.05,1.385,0.315,0.545,0.765,1.135,0.615,1.075,0.16,0.865,0.7,0.77,2.375,-0.43,0.285,0.35,0.53,-0.09,-0.135,1.56,-0.03,-0.715,2.62,0.71,4.275,0.18,0.565,-0.015,1.41,0.263,-0.53,0.305,0.205,1.15,0.485,0.75,0.8
3673.0,2.625,0.95,0.26,-0.12,-0.12,-0.215,0.195,0.65,-0.22,1.075,0.405,0.295,0.068,1.55,0.35,-0.375,0.395,0.16,0.05,1.365,0.31,0.535,0.765,1.13,0.61,1.0,0.14,0.945,0.675,0.76,2.375,-0.44,0.285,0.31,0.525,-0.09,-0.133,1.57,-0.02,-0.71,2.61,0.71,4.275,0.175,0.55,-0.02,1.37,0.255,-0.54,0.3,0.205,1.16,0.485,0.75,0.802
3674.0,2.625,0.95,0.28,-0.11,-0.11,-0.228,0.185,0.64,-0.23,1.05,0.375,0.27,0.048,1.54,0.355,-0.37,0.4,0.13,0.06,1.365,0.3,0.535,0.765,1.11,0.595,1.05,0.15,1.49,0.675,0.78,2.375,-0.43,0.28,0.26,0.525,-0.11,-0.158,1.53,-0.045,-0.735,2.6,0.7,4.275,0.185,0.555,-0.01,1.38,0.258,-0.54,0.29,0.195,1.14,0.47,0.725,0.787
3675.0,2.625,0.95,0.26,-0.11,-0.105,-0.22,0.208,0.67,-0.19,1.09,0.41,0.305,0.085,1.56,0.33,-0.37,0.395,0.17,0.04,1.36,0.335,0.55,0.78,1.155,0.62,1.025,0.17,1.375,0.675,0.78,2.4,-0.42,0.295,0.27,0.525,-0.07,-0.11,1.57,-0.02,-0.695,2.63,0.73,4.275,0.175,0.555,-0.01,1.45,0.258,-0.53,0.315,0.225,1.17,0.495,0.76,0.815
3676.0,2.65,0.975,0.28,-0.095,-0.095,-0.198,0.223,0.68,-0.2,1.095,0.42,0.32,0.09,1.57,0.36,-0.355,0.405,0.17,0.06,1.38,0.32,0.565,0.795,1.155,0.615,1.025,0.19,0.715,0.7,0.79,2.4,-0.41,0.31,0.33,0.53,-0.06,-0.103,1.58,-0.015,-0.69,2.62,0.73,4.325,0.2,0.57,0.01,1.19,0.283,-0.515,0.32,0.23,1.17,0.5,0.77,0.825
3677.0,2.65,0.975,0.28,-0.085,-0.085,-0.177,0.23,0.68,-0.2,1.12,0.45,0.335,0.098,1.57,0.37,-0.325,0.41,0.19,0.09,1.405,0.335,0.565,0.795,1.17,0.645,1.075,0.17,-0.115,0.7,0.8,2.4,-0.4,0.32,0.38,0.53,-0.06,-0.092,1.59,0.0,-0.675,2.62,0.73,4.3,0.205,0.59,0.015,1.15,0.29,-0.505,0.33,0.24,1.17,0.515,0.79,0.833
3678.0,2.625,0.95,0.26,-0.115,-0.11,-0.218,0.2,0.65,-0.23,1.08,0.405,0.295,0.06,1.54,0.375,-0.35,0.41,0.17,0.04,1.38,0.32,0.545,0.76,1.135,0.605,0.975,0.12,0.28,0.675,0.77,2.375,-0.43,0.29,0.3,0.525,-0.09,-0.133,1.56,-0.03,-0.72,2.59,0.71,4.3,0.195,0.56,0.005,1.33,0.268,-0.525,0.3,0.21,1.16,0.49,0.74,0.797
3679.0,2.6,0.925,0.25,-0.125,-0.12,-0.238,0.188,0.65,-0.23,1.08,0.4,0.29,0.063,1.54,0.335,-0.375,0.395,0.11,0.04,1.365,0.305,0.535,0.755,1.13,0.6,1.025,0.12,0.645,0.675,0.77,2.375,-0.44,0.29,0.25,0.525,-0.09,-0.125,1.56,-0.04,-0.72,2.59,0.72,4.275,0.17,0.545,-0.005,1.48,0.253,-0.54,0.285,0.205,1.14,0.48,0.735,0.795
3680.0,2.625,0.925,0.25,-0.115,-0.115,-0.23,0.198,0.66,-0.21,1.085,0.4,0.3,0.075,1.55,0.34,-0.365,0.395,0.15,0.06,1.35,0.325,0.54,0.765,1.14,0.6,0.95,0.14,0.835,0.675,0.77,2.375,-0.44,0.295,0.26,0.525,-0.08,-0.118,1.55,-0.035,-0.705,2.62,0.72,4.275,0.175,0.555,0.0,1.4,0.258,-0.53,0.305,0.21,1.16,0.495,0.745,0.802
3681.0,2.65,0.95,0.27,-0.11,-0.1,-0.212,0.21,0.67,-0.22,1.085,0.41,0.31,0.077,1.55,0.35,-0.365,0.395,0.18,0.06,1.375,0.325,0.555,0.77,1.145,0.6,1.075,0.15,0.885,0.675,0.79,2.375,-0.43,0.31,0.32,0.53,-0.07,-0.113,1.55,-0.035,-0.705,2.61,0.72,4.3,0.185,0.565,0.015,1.37,0.275,-0.52,0.31,0.22,1.16,0.5,0.75,0.808
3682.0,2.625,0.95,0.26,-0.115,-0.115,-0.21,0.193,0.64,-0.27,1.03,0.345,0.24,0.018,1.52,0.355,-0.345,0.405,0.14,0.04,1.38,0.34,0.53,0.75,1.11,0.57,0.975,0.12,1.605,0.675,0.78,2.375,-0.43,0.3,0.34,0.53,-0.12,-0.163,1.5,-0.08,-0.77,2.57,0.69,4.3,0.18,0.57,0.01,1.35,0.27,-0.53,0.29,0.195,1.14,0.475,0.705,0.763
3683.0,2.625,0.925,0.24,-0.11,-0.105,-0.2,0.218,0.66,-0.23,1.11,0.43,0.32,0.092,1.56,0.345,-0.385,0.37,0.15,0.05,1.37,0.325,0.545,0.765,1.155,0.605,1.025,0.14,1.195,0.675,0.77,2.375,-0.43,0.31,0.31,0.525,-0.08,-0.11,1.57,-0.025,-0.7,2.6,0.74,4.275,0.155,0.55,0.0,1.41,0.268,-0.53,0.305,0.22,1.17,0.505,0.755,0.808
3684.0,2.625,0.95,0.27,-0.095,-0.095,-0.203,0.22,0.66,-0.22,1.115,0.425,0.315,0.088,1.56,0.375,-0.335,0.41,0.15,0.06,1.385,0.325,0.56,0.775,1.16,0.605,1.05,0.12,0.42,0.7,0.79,2.375,-0.41,0.325,0.27,0.525,-0.07,-0.095,1.58,-0.025,-0.695,2.59,0.74,4.325,0.195,0.575,0.025,1.1,0.28,-0.51,0.315,0.23,1.17,0.515,0.765,0.818
3685.0,2.625,0.925,0.24,-0.115,-0.12,-0.24,0.188,0.65,-0.24,1.08,0.405,0.315,0.098,1.55,0.37,-0.34,0.405,0.13,0.04,1.365,0.315,0.535,0.74,1.135,0.59,0.925,0.11,0.42,0.675,0.78,2.375,-0.44,0.295,0.24,0.525,-0.1,-0.123,1.55,-0.04,-0.695,2.61,0.75,4.325,0.19,0.565,0.02,1.25,0.263,-0.53,0.295,0.205,1.15,0.5,0.75,0.81
3686.0,2.625,0.925,0.25,-0.115,-0.11,-0.218,0.2,0.66,-0.24,1.085,0.4,0.3,0.072,1.54,0.365,-0.345,0.41,0.16,0.07,1.37,0.305,0.545,0.75,1.13,0.585,1.075,0.11,0.455,0.675,0.78,2.375,-0.44,0.305,0.29,0.53,-0.09,-0.118,1.54,-0.045,-0.71,2.59,0.73,4.325,0.19,0.565,0.025,1.27,0.273,-0.525,0.295,0.21,1.15,0.505,0.745,0.8
3687.0,2.625,0.925,0.25,-0.12,-0.11,-0.21,0.203,0.66,-0.25,1.09,0.4,0.305,0.07,1.54,0.36,-0.355,0.4,0.15,0.02,1.375,0.33,0.52,0.745,1.13,0.595,1.05,0.11,0.71,0.675,0.77,2.35,-0.44,0.31,0.33,0.53,-0.1,-0.115,1.55,-0.04,-0.71,2.59,0.72,4.325,0.175,0.565,0.02,1.39,0.27,-0.525,0.3,0.215,1.16,0.51,0.745,0.795
3688.0,2.625,0.9,0.24,-0.12,-0.11,-0.215,0.198,0.65,-0.26,1.09,0.41,0.295,0.063,1.53,0.365,-0.35,0.395,0.15,0.02,1.375,0.31,0.53,0.735,1.125,0.59,0.975,0.07,0.835,0.675,0.77,2.35,-0.45,0.305,0.29,0.525,-0.1,-0.12,1.55,-0.05,-0.725,2.57,0.72,4.35,0.175,0.56,0.02,1.37,0.268,-0.53,0.29,0.205,1.15,0.5,0.735,0.79
